3341	7	139	1997
3176	0	165	1974
4457	2	5152	2011
4457	2	5152	2012
4457	2	5152	2013
1813	8	7739	1979
1813	8	7739	1980
1813	8	7739	1981
1813	8	7739	1982
1813	8	7739	1983
1813	8	7739	1984
1813	8	7739	1985
5234	3	5336	2009
113	2	5084	2011
5696	7	39	1937
2499	4	387	2004
2024	0	163	1945
4446	2	5011	2009
834	0	292	1988
4464	2	4283	2006
4464	2	4283	2007
4464	2	4283	2008
6165	7	332	2007
4647	2	4914	2010
4647	2	4914	2011
4647	2	4914	2012
1551	0	173	1918
1206	0	103	1898
3576	4	2275	1977
3145	4	2135	1965
3145	4	2135	1966
3145	4	2135	1967
3145	4	2135	1968
3145	4	2135	1969
3145	4	2135	1970
3145	4	2135	1971
3145	4	2135	1972
3145	4	2135	1973
3145	4	2135	1974
3145	4	2135	1975
3145	4	2135	1976
3145	4	2135	1977
10	2	4291	2003
10	2	4291	2004
5926	3	5160	2005
2684	4	909	2009
1494	0	83	1933
2956	6	3884	1977
1549	6	3870	1974
2918	3	5179	1966
3349	8	7841	1968
3349	8	7841	1969
3349	8	7841	1970
3349	8	7841	1971
3349	8	7841	1972
3349	8	7841	1973
3349	8	7841	1974
3349	8	7841	1975
3349	8	7841	1976
3349	8	7841	1977
3349	8	7841	1978
3349	8	7841	1979
3349	8	7841	1980
1570	0	139	1969
2658	0	426	1942
4328	2	4769	1997
4328	2	4769	1998
5915	3	5182	1979
916	4	1534	1971
2542	8	7674	1840
2542	8	7674	1841
2542	8	7674	1842
2542	8	7674	1843
2542	8	7674	1844
2542	8	7674	1845
2542	8	7674	1846
2542	8	7674	1847
2542	8	7674	1848
1122	0	390	1937
4646	2	4262	2007
4646	2	4262	2008
4646	2	4262	2009
4646	2	4262	2010
4646	2	4262	2011
1027	4	1528	2016
4749	2	4323	2006
4749	2	4323	2007
3783	8	7697	1919
294	3	5195	1973
5164	3	5377	1888
1769	3	5365	2017
5092	2	4458	1999
5092	2	4458	2000
5999	7	667	1939
4263	2	5112	2014
4263	2	5112	2015
3593	3	5434	2004
1192	0	237	1929
2934	8	7811	1994
132	2	4238	1986
3537	0	111	1940
2458	2	4613	2011
6004	4	2298	1972
4453	2	4435	2014
4453	2	4435	2015
4449	2	4246	2007
4449	2	4246	2008
4449	2	4246	2009
4449	2	4246	2010
4449	2	4246	2011
1639	3	5479	1977
3515	0	1272	1964
5401	7	1667	1978
4960	2	4870	2002
4960	2	4870	2003
4960	2	4870	2004
2858	3	5322	1980
7816	8	7761	1998
7816	8	7761	1999
7816	8	7761	2000
7816	8	7761	2001
7816	8	7761	2002
7816	8	7761	2003
7816	8	7761	2004
7816	8	7761	2005
7816	8	7761	2006
7816	8	7761	2007
6224	8	7672	1946
6224	8	7672	1947
6224	8	7672	1948
6224	8	7672	1949
6224	8	7672	1950
6224	8	7672	1951
6224	8	7672	1952
6224	8	7672	1953
6224	8	7672	1954
6224	8	7672	1955
6224	8	7672	1956
6224	8	7672	1957
6224	8	7672	1958
6224	8	7672	1959
6224	8	7672	1960
6224	8	7672	1961
6224	8	7672	1962
6224	8	7672	1963
6224	8	7672	1964
6224	8	7672	1965
6224	8	7672	1966
6224	8	7672	1967
6224	8	7672	1968
6224	8	7672	1969
6224	8	7672	1970
6224	8	7672	1971
6224	8	7672	1972
6224	8	7672	1973
6224	8	7672	1974
6224	8	7672	1975
6224	8	7672	1976
6224	8	7672	1977
6224	8	7672	1978
6224	8	7672	1979
6224	8	7672	1980
6224	8	7672	1981
4359	2	4736	2004
4359	2	4736	2005
4359	2	4736	2006
4359	2	4736	2007
487	6	3870	1908
3665	2	4262	2000
3665	2	4262	2001
3665	2	4262	2002
4917	2	4412	2010
4917	2	4412	2011
1267	3	5467	1968
1986	8	7665	1991
5617	3	5249	2002
4212	6	3935	1930
7535	8	7652	1931
2140	2	4504	2013
4461	2	4425	2013
4461	2	4425	2014
4461	2	4425	2015
5805	3	5198	1969
2859	0	489	1985
5564	3	5336	2011
1291	8	7657	1984
2338	2	4370	2001
2338	2	4370	2002
2338	2	4370	2003
3838	3	5198	1983
2057	0	28	1938
1850	3	5387	1966
2181	3	5309	1993
4595	2	4378	2000
4595	2	4378	2001
4595	2	4378	2002
6261	7	139	1973
3740	2	4621	2015
3410	0	240	1911
5850	7	399	1972
1456	8	7653	1975
1127	2	4317	2000
1127	2	4317	2001
1127	2	4317	2002
1127	2	4317	2003
1127	2	4317	2004
2860	2	4509	2000
2860	2	4509	2001
3273	4	62	1963
2855	4	1567	2012
511	2	4236	2006
511	2	4236	2007
707	4	695	2017
5526	3	5727	1815
5283	3	5397	1830
1424	0	1425	1871
4308	2	4309	2011
159	3	5387	1977
7857	8	7761	1998
7857	8	7761	1999
7857	8	7761	2000
7857	8	7761	2001
7857	8	7761	2002
7857	8	7761	2003
7857	8	7761	2004
7857	8	7761	2005
7857	8	7761	2006
7857	8	7761	2007
4583	2	4721	1978
4583	2	4721	1979
4583	2	4721	1980
7798	8	7665	1917
3740	2	4871	2016
3434	0	674	1942
2080	4	378	2014
5965	3	5160	1973
3135	3	5172	1983
6029	4	6030	2011
3050	8	7659	1974
450	2	4973	1989
450	2	4973	1990
483	4	2625	1928
483	4	2625	1929
483	4	2625	1930
483	4	2625	1931
483	4	2625	1932
483	4	2625	1933
483	4	2625	1934
483	4	2625	1935
483	4	2625	1936
483	4	2625	1937
483	4	2625	1938
483	4	2625	1939
483	4	2625	1940
483	4	2625	1941
483	4	2625	1942
483	4	2625	1943
483	4	2625	1944
483	4	2625	1945
483	4	2625	1946
483	4	2625	1947
483	4	2625	1948
483	4	2625	1949
483	4	2625	1950
483	4	2625	1951
483	4	2625	1952
483	4	2625	1953
483	4	2625	1954
483	4	2625	1955
483	4	2625	1956
483	4	2625	1957
483	4	2625	1958
483	4	2625	1959
483	4	2625	1960
483	4	2625	1961
483	4	2625	1962
483	4	2625	1963
483	4	2625	1964
483	4	2625	1965
483	4	2625	1966
483	4	2625	1967
483	4	2625	1968
483	4	2625	1969
483	4	2625	1970
483	4	2625	1971
483	4	2625	1972
483	4	2625	1973
483	4	2625	1974
483	4	2625	1975
483	4	2625	1976
483	4	2625	1977
483	4	2625	1978
483	4	2625	1979
483	4	2625	1980
483	4	2625	1981
483	4	2625	1982
483	4	2625	1983
483	4	2625	1984
483	4	2625	1985
1906	7	2518	2005
3338	4	3476	1975
688	0	83	1949
3239	8	7654	1965
3239	8	7654	1966
3239	8	7654	1967
3239	8	7654	1968
3239	8	7654	1969
3239	8	7654	1970
3239	8	7654	1971
3239	8	7654	1972
3239	8	7654	1973
3239	8	7654	1974
3239	8	7654	1975
3239	8	7654	1976
3239	8	7654	1977
3239	8	7654	1978
3239	8	7654	1979
3239	8	7654	1980
3239	8	7654	1981
3239	8	7654	1982
3239	8	7654	1983
3239	8	7654	1984
5741	3	5665	2001
4594	2	4582	2000
2047	0	928	1952
3219	0	125	1932
3658	0	30	1914
807	6	3836	1989
807	6	3836	1990
807	6	3836	1991
807	6	3836	1992
807	6	3836	1993
2026	4	2941	1985
693	2	5107	2011
693	2	5107	2012
5761	3	5339	1978
3499	3	5474	2001
1128	3	5521	1945
1356	3	5198	2000
3012	0	139	1933
2776	4	1964	2005
2776	4	1964	2006
2776	4	1964	2007
2776	4	1964	2008
2776	4	1964	2009
2776	4	1964	2010
2776	4	1964	2011
2776	4	1964	2012
2776	4	1964	2013
2776	4	1964	2014
2776	4	1964	2015
2724	3	5179	1977
2747	4	3156	2003
457	2	4283	1987
457	2	4283	1988
457	2	4283	1989
457	2	4283	1990
457	2	4283	1991
4660	2	4542	2014
4816	2	4249	2004
4816	2	4249	2005
4816	2	4249	2006
5210	3	5211	1987
2691	7	605	1992
4255	2	4259	2011
4255	2	4259	2012
4255	2	4259	2013
1758	2	4556	2009
1748	2	4769	2005
1748	2	4769	2006
1733	4	76	1947
2812	0	351	1954
6519	5	6675	1976
6519	5	6675	1977
6519	5	6675	1978
6519	5	6675	1979
6519	5	6675	1980
6519	5	6675	1981
6519	5	6675	1982
6519	5	6675	1983
6519	5	6675	1984
6519	5	6675	1985
6519	5	6675	1986
6519	5	6675	1987
6519	5	6675	1988
6519	5	6675	1989
6519	5	6675	1990
6519	5	6675	1991
6519	5	6675	1992
6519	5	6675	1993
6519	5	6675	1994
6519	5	6675	1995
6519	5	6675	1996
6519	5	6675	1997
6519	5	6675	1998
6519	5	6675	1999
1635	3	5525	2012
5157	6	4180	1937
5157	6	4180	1938
5157	6	4180	1939
5157	6	4180	1940
5157	6	4180	1941
5157	6	4180	1942
2177	2	4871	2005
2177	2	4871	2006
3554	0	667	1944
450	2	5133	1999
2839	3	5198	1914
2345	0	2322	1864
3541	3	5172	1988
7577	8	7696	1936
4617	2	4846	1976
4617	2	4846	1977
4617	2	4846	1978
4617	2	4846	1979
4689	2	4830	2007
4749	2	4283	2013
4749	2	4283	2014
4749	2	4283	2015
4749	2	4283	2016
6101	4	1879	1953
6101	4	1879	1954
6101	4	1879	1955
6101	4	1879	1956
6101	4	1879	1957
6101	4	1879	1958
2661	0	101	1989
4269	2	4989	200
4269	2	4989	201
4269	2	4989	202
4269	2	4989	203
4269	2	4989	204
4269	2	4989	205
4269	2	4989	206
4269	2	4989	207
4269	2	4989	208
4269	2	4989	209
4269	2	4989	210
4269	2	4989	211
4269	2	4989	212
4269	2	4989	213
4269	2	4989	214
4269	2	4989	215
4269	2	4989	216
4269	2	4989	217
4269	2	4989	218
4269	2	4989	219
4269	2	4989	220
4269	2	4989	221
4269	2	4989	222
4269	2	4989	223
4269	2	4989	224
4269	2	4989	225
4269	2	4989	226
4269	2	4989	227
4269	2	4989	228
4269	2	4989	229
4269	2	4989	230
4269	2	4989	231
4269	2	4989	232
4269	2	4989	233
4269	2	4989	234
4269	2	4989	235
4269	2	4989	236
4269	2	4989	237
4269	2	4989	238
4269	2	4989	239
4269	2	4989	240
4269	2	4989	241
4269	2	4989	242
4269	2	4989	243
4269	2	4989	244
4269	2	4989	245
4269	2	4989	246
4269	2	4989	247
4269	2	4989	248
4269	2	4989	249
4269	2	4989	250
4269	2	4989	251
4269	2	4989	252
4269	2	4989	253
4269	2	4989	254
4269	2	4989	255
4269	2	4989	256
4269	2	4989	257
4269	2	4989	258
4269	2	4989	259
4269	2	4989	260
4269	2	4989	261
4269	2	4989	262
4269	2	4989	263
4269	2	4989	264
4269	2	4989	265
4269	2	4989	266
4269	2	4989	267
4269	2	4989	268
4269	2	4989	269
4269	2	4989	270
4269	2	4989	271
4269	2	4989	272
4269	2	4989	273
4269	2	4989	274
4269	2	4989	275
4269	2	4989	276
4269	2	4989	277
4269	2	4989	278
4269	2	4989	279
4269	2	4989	280
4269	2	4989	281
4269	2	4989	282
4269	2	4989	283
4269	2	4989	284
4269	2	4989	285
4269	2	4989	286
4269	2	4989	287
4269	2	4989	288
4269	2	4989	289
4269	2	4989	290
4269	2	4989	291
4269	2	4989	292
4269	2	4989	293
4269	2	4989	294
4269	2	4989	295
4269	2	4989	296
4269	2	4989	297
4269	2	4989	298
4269	2	4989	299
4269	2	4989	300
4269	2	4989	301
4269	2	4989	302
4269	2	4989	303
4269	2	4989	304
4269	2	4989	305
4269	2	4989	306
4269	2	4989	307
4269	2	4989	308
4269	2	4989	309
4269	2	4989	310
4269	2	4989	311
4269	2	4989	312
4269	2	4989	313
4269	2	4989	314
4269	2	4989	315
4269	2	4989	316
4269	2	4989	317
4269	2	4989	318
4269	2	4989	319
4269	2	4989	320
4269	2	4989	321
4269	2	4989	322
4269	2	4989	323
4269	2	4989	324
4269	2	4989	325
4269	2	4989	326
4269	2	4989	327
4269	2	4989	328
4269	2	4989	329
4269	2	4989	330
4269	2	4989	331
4269	2	4989	332
4269	2	4989	333
4269	2	4989	334
4269	2	4989	335
4269	2	4989	336
4269	2	4989	337
4269	2	4989	338
4269	2	4989	339
4269	2	4989	340
4269	2	4989	341
4269	2	4989	342
4269	2	4989	343
4269	2	4989	344
4269	2	4989	345
4269	2	4989	346
4269	2	4989	347
4269	2	4989	348
4269	2	4989	349
4269	2	4989	350
4269	2	4989	351
4269	2	4989	352
4269	2	4989	353
4269	2	4989	354
4269	2	4989	355
4269	2	4989	356
4269	2	4989	357
4269	2	4989	358
4269	2	4989	359
4269	2	4989	360
4269	2	4989	361
4269	2	4989	362
4269	2	4989	363
4269	2	4989	364
4269	2	4989	365
4269	2	4989	366
4269	2	4989	367
4269	2	4989	368
4269	2	4989	369
4269	2	4989	370
4269	2	4989	371
4269	2	4989	372
4269	2	4989	373
4269	2	4989	374
4269	2	4989	375
4269	2	4989	376
4269	2	4989	377
4269	2	4989	378
4269	2	4989	379
4269	2	4989	380
4269	2	4989	381
4269	2	4989	382
4269	2	4989	383
4269	2	4989	384
4269	2	4989	385
4269	2	4989	386
4269	2	4989	387
4269	2	4989	388
4269	2	4989	389
4269	2	4989	390
4269	2	4989	391
4269	2	4989	392
4269	2	4989	393
4269	2	4989	394
4269	2	4989	395
4269	2	4989	396
4269	2	4989	397
4269	2	4989	398
4269	2	4989	399
4269	2	4989	400
4269	2	4989	401
4269	2	4989	402
4269	2	4989	403
4269	2	4989	404
4269	2	4989	405
4269	2	4989	406
4269	2	4989	407
4269	2	4989	408
4269	2	4989	409
4269	2	4989	410
4269	2	4989	411
4269	2	4989	412
4269	2	4989	413
4269	2	4989	414
4269	2	4989	415
4269	2	4989	416
4269	2	4989	417
4269	2	4989	418
4269	2	4989	419
4269	2	4989	420
4269	2	4989	421
4269	2	4989	422
4269	2	4989	423
4269	2	4989	424
4269	2	4989	425
4269	2	4989	426
4269	2	4989	427
4269	2	4989	428
4269	2	4989	429
4269	2	4989	430
4269	2	4989	431
4269	2	4989	432
4269	2	4989	433
4269	2	4989	434
4269	2	4989	435
4269	2	4989	436
4269	2	4989	437
4269	2	4989	438
4269	2	4989	439
4269	2	4989	440
4269	2	4989	441
4269	2	4989	442
4269	2	4989	443
4269	2	4989	444
4269	2	4989	445
4269	2	4989	446
4269	2	4989	447
4269	2	4989	448
4269	2	4989	449
4269	2	4989	450
4269	2	4989	451
4269	2	4989	452
4269	2	4989	453
4269	2	4989	454
4269	2	4989	455
4269	2	4989	456
4269	2	4989	457
4269	2	4989	458
4269	2	4989	459
4269	2	4989	460
4269	2	4989	461
4269	2	4989	462
4269	2	4989	463
4269	2	4989	464
4269	2	4989	465
4269	2	4989	466
4269	2	4989	467
4269	2	4989	468
4269	2	4989	469
4269	2	4989	470
4269	2	4989	471
4269	2	4989	472
4269	2	4989	473
4269	2	4989	474
4269	2	4989	475
4269	2	4989	476
4269	2	4989	477
4269	2	4989	478
4269	2	4989	479
4269	2	4989	480
4269	2	4989	481
4269	2	4989	482
4269	2	4989	483
4269	2	4989	484
4269	2	4989	485
4269	2	4989	486
4269	2	4989	487
4269	2	4989	488
4269	2	4989	489
4269	2	4989	490
4269	2	4989	491
4269	2	4989	492
4269	2	4989	493
4269	2	4989	494
4269	2	4989	495
4269	2	4989	496
4269	2	4989	497
4269	2	4989	498
4269	2	4989	499
4269	2	4989	500
4269	2	4989	501
4269	2	4989	502
4269	2	4989	503
4269	2	4989	504
4269	2	4989	505
4269	2	4989	506
4269	2	4989	507
4269	2	4989	508
4269	2	4989	509
4269	2	4989	510
4269	2	4989	511
4269	2	4989	512
4269	2	4989	513
4269	2	4989	514
4269	2	4989	515
4269	2	4989	516
4269	2	4989	517
4269	2	4989	518
4269	2	4989	519
4269	2	4989	520
4269	2	4989	521
4269	2	4989	522
4269	2	4989	523
4269	2	4989	524
4269	2	4989	525
4269	2	4989	526
4269	2	4989	527
4269	2	4989	528
4269	2	4989	529
4269	2	4989	530
4269	2	4989	531
4269	2	4989	532
4269	2	4989	533
4269	2	4989	534
4269	2	4989	535
4269	2	4989	536
4269	2	4989	537
4269	2	4989	538
4269	2	4989	539
4269	2	4989	540
4269	2	4989	541
