4373	2	4986	2007
4373	2	4986	2008
4373	2	4986	2009
4373	2	4986	2010
4373	2	4986	2011
4373	2	4986	2012
4373	2	4986	2013
4373	2	4986	2014
4365	2	4323	2001
1631	4	1402	1973
1306	2	4687	2013
1306	2	4687	2014
5740	3	5309	1998
2814	1	3871	1998
2814	1	3871	1999
2814	1	3871	2000
2814	1	3871	2001
2814	1	3871	2002
4086	3	5464	2000
2610	7	7548	2016
682	2	4337	1982
682	2	4337	1983
7822	8	7652	1931
532	4	354	2002
532	4	354	2003
532	4	354	2004
532	4	354	2005
532	4	354	2006
532	4	354	2007
532	4	354	2008
532	4	354	2009
532	4	354	2010
532	4	354	2011
532	4	354	2012
532	4	354	2013
532	4	354	2014
532	4	354	2015
3712	8	7733	2013
3712	8	7733	2014
3712	8	7733	2015
3712	8	7733	2016
3712	8	7733	2017
5601	3	5602	1988
840	8	7679	1995
840	8	7679	1996
840	8	7679	1997
840	8	7679	1998
840	8	7679	1999
4311	2	4509	2004
4311	2	4509	2005
4311	2	4509	2006
5291	3	5379	1907
4432	2	4870	2007
4432	2	4870	2008
4432	2	4870	2009
5039	2	4539	2005
1033	4	2520	2001
3515	8	7807	1992
3515	8	7807	1993
3515	8	7807	1994
3515	8	7807	1995
3515	8	7807	1996
3515	8	7807	1997
3515	8	7807	1998
3515	8	7807	1999
3515	8	7807	2000
3515	8	7807	2001
4361	2	4789	2004
4361	2	4789	2005
7707	8	7708	2000
7707	8	7708	2001
7707	8	7708	2002
7707	8	7708	2003
2879	3	5525	1973
1921	4	2915	1982
1921	4	2915	1983
1921	4	2915	1984
1921	4	2915	1985
1921	4	2915	1986
1921	4	2915	1987
1921	4	2915	1988
1921	4	2915	1989
1921	4	2915	1990
1921	4	2915	1991
1921	4	2915	1992
1921	4	2915	1993
1921	4	2915	1994
1921	4	2915	1995
1921	4	2915	1996
1921	4	2915	1997
1921	4	2915	1998
1921	4	2915	1999
1921	4	2915	2000
1921	4	2915	2001
1921	4	2915	2002
1921	4	2915	2003
1921	4	2915	2004
1921	4	2915	2005
1921	4	2915	2006
1921	4	2915	2007
1921	4	2915	2008
1921	4	2915	2009
1921	4	2915	2010
3279	3	5855	2014
1910	4	2081	1980
2548	3	5437	2012
2000	3	5172	1966
3021	4	6049	1942
3021	4	6049	1943
3021	4	6049	1944
3021	4	6049	1945
3021	4	6049	1946
3021	4	6049	1947
3021	4	6049	1948
3021	4	6049	1949
3021	4	6049	1950
3021	4	6049	1951
3021	4	6049	1952
3021	4	6049	1953
3021	4	6049	1954
1280	7	2688	2007
4488	2	4290	2013
2657	0	30	1969
4890	2	4592	2015
1260	0	414	1904
1389	4	3238	2004
1389	4	3238	2005
1389	4	3238	2006
1389	4	3238	2007
1389	4	3238	2008
989	3	5172	1995
2345	3	5198	1917
6123	7	7519	2007
4461	2	4920	2006
4461	2	4920	2007
2503	3	5546	1961
2701	2	4586	1999
7537	8	7663	1825
5955	3	5160	1959
2338	2	5117	2010
177	7	1289	1991
834	2	4814	2006
2691	3	5261	1973
511	2	4487	2007
511	2	4487	2008
511	2	4487	2009
511	2	4487	2010
5916	3	5474	2014
1529	7	357	1917
6205	4	6204	1677
2639	0	245	1947
458	8	7764	1959
458	8	7764	1960
458	8	7764	1961
458	8	7764	1962
1670	0	196	1943
95	3	5434	2010
3724	3	5204	1983
1593	3	5682	1989
4359	2	5064	2003
4359	2	5064	2004
2969	2	4294	2013
2969	2	4294	2014
2969	2	4294	2015
2969	2	4294	2016
1382	8	7787	1981
1382	8	7787	1982
1382	8	7787	1983
1382	8	7787	1984
1382	8	7787	1985
1382	8	7787	1986
1382	8	7787	1987
1382	8	7787	1988
1382	8	7787	1989
1382	8	7787	1990
1382	8	7787	1991
1382	8	7787	1992
1382	8	7787	1993
1382	8	7787	1994
1382	8	7787	1995
1382	8	7787	1996
1382	8	7787	1997
1382	8	7787	1998
1382	8	7787	1999
1382	8	7787	2000
1382	8	7787	2001
1382	8	7787	2002
5285	3	5858	1974
4975	2	4880	2010
4975	2	4880	2011
774	4	2046	1949
774	4	2046	1950
774	4	2046	1951
774	4	2046	1952
774	4	2046	1953
774	4	2046	1954
774	4	2046	1955
774	4	2046	1956
774	4	2046	1957
774	4	2046	1958
774	4	2046	1959
774	4	2046	1960
774	4	2046	1961
774	4	2046	1962
774	4	2046	1963
774	4	2046	1964
774	4	2046	1965
774	4	2046	1966
774	4	2046	1967
774	4	2046	1968
774	4	2046	1969
774	4	2046	1970
774	4	2046	1971
774	4	2046	1972
774	4	2046	1973
774	4	2046	1974
774	4	2046	1975
774	4	2046	1976
774	4	2046	1977
774	4	2046	1978
774	4	2046	1979
774	4	2046	1980
774	4	2046	1981
774	4	2046	1982
774	4	2046	1983
774	4	2046	1984
774	4	2046	1985
774	4	2046	1986
774	4	2046	1987
774	4	2046	1988
774	4	2046	1989
774	4	2046	1990
774	4	2046	1991
774	4	2046	1992
774	4	2046	1993
774	4	2046	1994
774	4	2046	1995
774	4	2046	1996
774	4	2046	1997
774	4	2046	1998
774	4	2046	1999
774	4	2046	2000
774	4	2046	2001
774	4	2046	2002
774	4	2046	2003
774	4	2046	2004
774	4	2046	2005
774	4	2046	2006
774	4	2046	2007
774	4	2046	2008
774	4	2046	2009
774	4	2046	2010
774	4	2046	2011
774	4	2046	2012
774	4	2046	2013
7514	8	7653	1828
7514	8	7653	1829
7514	8	7653	1830
7514	8	7653	1831
7514	8	7653	1832
7514	8	7653	1833
7514	8	7653	1834
7514	8	7653	1835
7514	8	7653	1836
7514	8	7653	1837
7514	8	7653	1838
7514	8	7653	1839
7514	8	7653	1840
7514	8	7653	1841
7514	8	7653	1842
7514	8	7653	1843
7514	8	7653	1844
7514	8	7653	1845
7514	8	7653	1846
7514	8	7653	1847
7514	8	7653	1848
7514	8	7653	1849
7514	8	7653	1850
7514	8	7653	1851
7514	8	7653	1852
2447	3	5172	1976
3463	7	2521	2015
7538	9	8348	1948
6104	7	295	2006
547	0	454	1929
2093	0	103	1954
3436	0	89	1902
1841	4	1761	2016
2712	4	1416	1980
4383	2	4515	1992
4383	2	4515	1993
3138	4	6192	1951
3138	4	6192	1952
3138	4	6192	1953
3138	4	6192	1954
3138	4	6192	1955
3138	4	6192	1956
3138	4	6192	1957
3138	4	6192	1958
3138	4	6192	1959
3138	4	6192	1960
3138	4	6192	1961
3138	4	6192	1962
3138	4	6192	1963
3138	4	6192	1964
3138	4	6192	1965
3138	4	6192	1966
3138	4	6192	1967
3138	4	6192	1968
3138	4	6192	1969
3138	4	6192	1970
3138	4	6192	1971
3138	4	6192	1972
3138	4	6192	1973
3138	4	6192	1974
3138	4	6192	1975
3138	4	6192	1976
3138	4	6192	1977
3138	4	6192	1978
660	0	3	1914
4812	2	4350	2005
5738	3	5172	1993
3651	4	2583	2004
6	7	105	1966
3181	7	103	1987
7424	9	7990	2007
7424	9	7990	2008
7424	9	7990	2009
7424	9	7990	2010
7424	9	7990	2011
7424	9	7990	2012
7424	9	7990	2013
7424	9	7990	2014
4288	2	4338	2005
1782	4	2790	1967
1782	4	2790	1968
1782	4	2790	1969
1782	4	2790	1970
1782	4	2790	1971
1782	4	2790	1972
1782	4	2790	1973
1782	4	2790	1974
1782	4	2790	1975
1782	4	2790	1976
1782	4	2790	1977
1782	4	2790	1978
1782	4	2790	1979
3301	0	120	1962
2710	4	1916	2005
6195	7	79	1974
4551	2	4589	2003
7769	8	7652	1931
5253	3	5321	2000
4620	2	4994	2007
1758	2	4492	2008
1758	2	4492	2009
1758	2	4492	2010
1758	2	4492	2011
1758	2	4492	2012
1758	2	4492	2013
4543	2	4249	2014
1993	3	5788	1998
403	0	55	1867
7475	6	7436	1953
5260	3	5483	2005
363	4	2290	2007
363	4	2290	2008
363	4	2290	2009
363	4	2290	2010
3376	4	1139	1943
3376	4	1139	1944
3376	4	1139	1945
3376	4	1139	1946
3376	4	1139	1947
3376	4	1139	1948
3376	4	1139	1949
3376	4	1139	1950
3376	4	1139	1951
3376	4	1139	1952
3376	4	1139	1953
3376	4	1139	1954
3376	4	1139	1955
3376	4	1139	1956
3376	4	1139	1957
3376	4	1139	1958
3376	4	1139	1959
3376	4	1139	1960
3376	4	1139	1961
3376	4	1139	1962
3376	4	1139	1963
3376	4	1139	1964
3376	4	1139	1965
3376	4	1139	1966
3376	4	1139	1967
3376	4	1139	1968
3376	4	1139	1969
3376	4	1139	1970
3376	4	1139	1971
3376	4	1139	1972
3376	4	1139	1973
3376	4	1139	1974
3376	4	1139	1975
3376	4	1139	1976
3376	4	1139	1977
3376	4	1139	1978
3376	4	1139	1979
3376	4	1139	1980
3376	4	1139	1981
3376	4	1139	1982
3376	4	1139	1983
3376	4	1139	1984
3376	4	1139	1985
3376	4	1139	1986
3376	4	1139	1987
3376	4	1139	1988
3376	4	1139	1989
3376	4	1139	1990
3376	4	1139	1991
3376	4	1139	1992
3376	4	1139	1993
3376	4	1139	1994
3376	4	1139	1995
3376	4	1139	1996
3376	4	1139	1997
3376	4	1139	1998
3376	4	1139	1999
3376	4	1139	2000
3376	4	1139	2001
3376	4	1139	2002
3376	4	1139	2003
3376	4	1139	2004
3376	4	1139	2005
3376	4	1139	2006
3376	4	1139	2007
3376	4	1139	2008
1979	7	1753	1939
3417	3	5377	1932
4396	2	4810	2005
4396	2	4810	2006
4396	2	4810	2007
7557	8	7724	1926
1515	0	30	1937
4340	2	4539	2001
4340	2	4539	2002
2555	0	2556	1964
7547	8	7783	1792
7547	8	7783	1793
7547	8	7783	1794
7547	8	7783	1795
7547	8	7783	1796
7547	8	7783	1797
7547	8	7783	1798
7547	8	7783	1799
